dataset:	eil51
epoch: 0	best weight: 1332.846
epoch: 1	best weight: 1292.454
epoch: 2	best weight: 1257.854
epoch: 3	best weight: 1232.483
epoch: 4	best weight: 1188.326
epoch: 5	best weight: 1158.896
epoch: 6	best weight: 1120.701
epoch: 7	best weight: 1115.556
epoch: 8	best weight: 1081.683
epoch: 9	best weight: 1064.203
epoch: 10	best weight: 1048.087
epoch: 11	best weight: 1038.097
epoch: 12	best weight: 1020.672
epoch: 13	best weight: 1007.332
epoch: 14	best weight: 992.455
epoch: 15	best weight: 983.139
epoch: 16	best weight: 972.572
epoch: 17	best weight: 942.927
epoch: 18	best weight: 942.927
epoch: 19	best weight: 925.554
epoch: 20	best weight: 896.504
epoch: 21	best weight: 854.200
epoch: 22	best weight: 854.200
epoch: 23	best weight: 841.857
epoch: 24	best weight: 841.857
epoch: 25	best weight: 835.177
epoch: 26	best weight: 814.834
epoch: 27	best weight: 805.889
epoch: 28	best weight: 795.991
epoch: 29	best weight: 783.064
epoch: 30	best weight: 774.445
epoch: 31	best weight: 774.445
epoch: 32	best weight: 760.331
epoch: 33	best weight: 753.415
epoch: 34	best weight: 717.621
epoch: 35	best weight: 710.029
epoch: 36	best weight: 704.405
epoch: 37	best weight: 697.924
epoch: 38	best weight: 697.924
epoch: 39	best weight: 697.924
epoch: 40	best weight: 697.924
epoch: 41	best weight: 685.545
epoch: 42	best weight: 685.545
epoch: 43	best weight: 685.545
epoch: 44	best weight: 685.545
epoch: 45	best weight: 685.545
epoch: 46	best weight: 685.545
epoch: 47	best weight: 684.944
epoch: 48	best weight: 678.884
epoch: 49	best weight: 673.659
epoch: 50	best weight: 657.988
epoch: 51	best weight: 657.988
epoch: 52	best weight: 653.352
epoch: 53	best weight: 653.352
epoch: 54	best weight: 652.569
epoch: 55	best weight: 652.569
epoch: 56	best weight: 652.569
epoch: 57	best weight: 649.179
epoch: 58	best weight: 643.981
epoch: 59	best weight: 643.981
epoch: 60	best weight: 643.981
epoch: 61	best weight: 643.981
epoch: 62	best weight: 643.981
epoch: 63	best weight: 642.792
epoch: 64	best weight: 642.792
epoch: 65	best weight: 642.792
epoch: 66	best weight: 642.729
epoch: 67	best weight: 642.350
epoch: 68	best weight: 642.350
epoch: 69	best weight: 616.806
epoch: 70	best weight: 614.595
epoch: 71	best weight: 614.595
epoch: 72	best weight: 614.595
epoch: 73	best weight: 613.881
epoch: 74	best weight: 613.881
epoch: 75	best weight: 613.881
epoch: 76	best weight: 613.881
epoch: 77	best weight: 613.881
epoch: 78	best weight: 613.881
epoch: 79	best weight: 613.881
epoch: 80	best weight: 613.881
epoch: 81	best weight: 613.881
epoch: 82	best weight: 612.877
epoch: 83	best weight: 612.877
epoch: 84	best weight: 612.877
epoch: 85	best weight: 612.877
epoch: 86	best weight: 612.877
epoch: 87	best weight: 612.877
epoch: 88	best weight: 608.036
epoch: 89	best weight: 608.036
epoch: 90	best weight: 608.036
epoch: 91	best weight: 607.384
epoch: 92	best weight: 600.311
epoch: 93	best weight: 600.311
epoch: 94	best weight: 600.311
epoch: 95	best weight: 600.311
epoch: 96	best weight: 600.311
