dataset:	eil51
epoch: 0	best weight: 648.486
epoch: 1	best weight: 707.387
epoch: 2	best weight: 682.425
epoch: 3	best weight: 623.232
epoch: 4	best weight: 677.558
epoch: 5	best weight: 626.609
epoch: 6	best weight: 599.844
epoch: 7	best weight: 765.164
epoch: 8	best weight: 656.429
epoch: 9	best weight: 678.351
epoch: 10	best weight: 727.789
epoch: 11	best weight: 702.207
epoch: 12	best weight: 735.260
epoch: 13	best weight: 668.129
epoch: 14	best weight: 681.786
epoch: 15	best weight: 628.440
epoch: 16	best weight: 646.757
epoch: 17	best weight: 668.679
epoch: 18	best weight: 658.269
epoch: 19	best weight: 814.832
epoch: 20	best weight: 658.331
epoch: 21	best weight: 635.124
epoch: 22	best weight: 661.729
epoch: 23	best weight: 1027.442
epoch: 24	best weight: 711.981
epoch: 25	best weight: 637.428
epoch: 26	best weight: 645.509
epoch: 27	best weight: 597.878
epoch: 28	best weight: 740.433
epoch: 29	best weight: 643.977
epoch: 30	best weight: 656.121
epoch: 31	best weight: 598.978
epoch: 32	best weight: 621.503
epoch: 33	best weight: 609.047
epoch: 34	best weight: 706.841
epoch: 35	best weight: 608.304
epoch: 36	best weight: 637.236
epoch: 37	best weight: 918.490
epoch: 38	best weight: 712.171
epoch: 39	best weight: 772.805
epoch: 40	best weight: 620.124
epoch: 41	best weight: 583.113
epoch: 42	best weight: 610.739
epoch: 43	best weight: 605.857
epoch: 44	best weight: 968.713
epoch: 45	best weight: 722.357
epoch: 46	best weight: 650.573
epoch: 47	best weight: 683.164
epoch: 48	best weight: 977.817
epoch: 49	best weight: 596.906
epoch: 50	best weight: 652.042
epoch: 51	best weight: 619.454
epoch: 52	best weight: 635.405
epoch: 53	best weight: 611.988
epoch: 54	best weight: 730.210
epoch: 55	best weight: 655.574
epoch: 56	best weight: 673.755
epoch: 57	best weight: 611.825
epoch: 58	best weight: 635.837
epoch: 59	best weight: 722.884
epoch: 60	best weight: 695.187
epoch: 61	best weight: 615.458
epoch: 62	best weight: 600.732
epoch: 63	best weight: 644.103
epoch: 64	best weight: 685.543
epoch: 65	best weight: 588.810
epoch: 66	best weight: 676.330
epoch: 67	best weight: 829.657
epoch: 68	best weight: 690.611
epoch: 69	best weight: 951.951
epoch: 70	best weight: 592.960
epoch: 71	best weight: 607.274
epoch: 72	best weight: 631.452
epoch: 73	best weight: 667.210
epoch: 74	best weight: 622.863
epoch: 75	best weight: 943.537
epoch: 76	best weight: 660.081
epoch: 77	best weight: 564.557
epoch: 78	best weight: 610.778
epoch: 79	best weight: 650.988
epoch: 80	best weight: 624.528
epoch: 81	best weight: 623.391
epoch: 82	best weight: 799.748
epoch: 83	best weight: 645.381
epoch: 84	best weight: 651.099
epoch: 85	best weight: 625.986
epoch: 86	best weight: 694.303
epoch: 87	best weight: 959.820
epoch: 88	best weight: 631.855
epoch: 89	best weight: 874.092
epoch: 90	best weight: 704.387
epoch: 91	best weight: 649.565
epoch: 92	best weight: 631.010
epoch: 93	best weight: 628.411
epoch: 94	best weight: 611.176
epoch: 95	best weight: 645.033
epoch: 96	best weight: 691.695
epoch: 97	best weight: 497.465
epoch: 98	best weight: 615.399
epoch: 99	best weight: 643.956
epoch: 100	best weight: 731.491
epoch: 101	best weight: 678.894
epoch: 102	best weight: 692.126
epoch: 103	best weight: 714.550
epoch: 104	best weight: 622.099
epoch: 105	best weight: 776.650
epoch: 106	best weight: 696.870
epoch: 107	best weight: 579.371
epoch: 108	best weight: 608.732
epoch: 109	best weight: 624.789
epoch: 110	best weight: 627.292
epoch: 111	best weight: 1101.286
epoch: 112	best weight: 668.302
epoch: 113	best weight: 717.563
epoch: 114	best weight: 619.030
epoch: 115	best weight: 645.321
epoch: 116	best weight: 780.663
epoch: 117	best weight: 603.608
epoch: 118	best weight: 667.530
epoch: 119	best weight: 646.782
epoch: 120	best weight: 641.952
epoch: 121	best weight: 626.739
epoch: 122	best weight: 954.342
