dataset:	eil51
epoch: 0	best weight: 1383.709
epoch: 1	best weight: 1349.037
epoch: 2	best weight: 1315.922
epoch: 3	best weight: 1282.367
epoch: 4	best weight: 1240.991
epoch: 5	best weight: 1217.077
epoch: 6	best weight: 1187.524
epoch: 7	best weight: 1157.639
epoch: 8	best weight: 1097.495
epoch: 9	best weight: 1080.325
epoch: 10	best weight: 1052.270
epoch: 11	best weight: 1024.578
epoch: 12	best weight: 992.234
epoch: 13	best weight: 973.055
epoch: 14	best weight: 965.382
epoch: 15	best weight: 965.382
epoch: 16	best weight: 948.961
epoch: 17	best weight: 938.601
epoch: 18	best weight: 900.546
epoch: 19	best weight: 873.408
epoch: 20	best weight: 866.241
epoch: 21	best weight: 854.049
epoch: 22	best weight: 851.202
epoch: 23	best weight: 844.016
epoch: 24	best weight: 844.016
epoch: 25	best weight: 813.658
epoch: 26	best weight: 804.687
epoch: 27	best weight: 792.720
epoch: 28	best weight: 792.720
epoch: 29	best weight: 788.520
epoch: 30	best weight: 788.520
epoch: 31	best weight: 772.648
epoch: 32	best weight: 772.648
epoch: 33	best weight: 772.648
epoch: 34	best weight: 772.648
epoch: 35	best weight: 770.661
epoch: 36	best weight: 770.661
epoch: 37	best weight: 760.718
epoch: 38	best weight: 754.073
epoch: 39	best weight: 753.059
epoch: 40	best weight: 752.446
epoch: 41	best weight: 752.446
epoch: 42	best weight: 752.446
epoch: 43	best weight: 744.776
epoch: 44	best weight: 744.776
epoch: 45	best weight: 741.550
epoch: 46	best weight: 741.550
epoch: 47	best weight: 734.788
epoch: 48	best weight: 734.788
epoch: 49	best weight: 732.996
epoch: 50	best weight: 732.996
epoch: 51	best weight: 726.282
epoch: 52	best weight: 715.119
epoch: 53	best weight: 715.119
epoch: 54	best weight: 715.119
epoch: 55	best weight: 715.119
epoch: 56	best weight: 715.119
epoch: 57	best weight: 715.119
epoch: 58	best weight: 715.119
epoch: 59	best weight: 689.979
epoch: 60	best weight: 689.979
epoch: 61	best weight: 689.979
epoch: 62	best weight: 689.979
epoch: 63	best weight: 689.979
epoch: 64	best weight: 689.979
epoch: 65	best weight: 689.979
epoch: 66	best weight: 689.979
epoch: 67	best weight: 681.204
epoch: 68	best weight: 677.678
epoch: 69	best weight: 677.678
epoch: 70	best weight: 677.678
epoch: 71	best weight: 677.678
epoch: 72	best weight: 672.116
epoch: 73	best weight: 672.116
epoch: 74	best weight: 672.110
epoch: 75	best weight: 667.758
epoch: 76	best weight: 667.758
epoch: 77	best weight: 667.758
epoch: 78	best weight: 667.758
epoch: 79	best weight: 667.758
epoch: 80	best weight: 664.396
epoch: 81	best weight: 660.899
epoch: 82	best weight: 643.078
epoch: 83	best weight: 643.078
epoch: 84	best weight: 643.078
epoch: 85	best weight: 643.078
epoch: 86	best weight: 643.078
epoch: 87	best weight: 643.078
epoch: 88	best weight: 639.974
epoch: 89	best weight: 631.939
epoch: 90	best weight: 624.889
epoch: 91	best weight: 624.889
epoch: 92	best weight: 624.889
epoch: 93	best weight: 618.448
epoch: 94	best weight: 618.448
epoch: 95	best weight: 617.582
epoch: 96	best weight: 617.582
epoch: 97	best weight: 611.526
epoch: 98	best weight: 611.526
epoch: 99	best weight: 610.601
epoch: 100	best weight: 610.601
epoch: 101	best weight: 610.601
epoch: 102	best weight: 610.601
epoch: 103	best weight: 610.601
epoch: 104	best weight: 610.601
epoch: 105	best weight: 609.997
epoch: 106	best weight: 609.997
epoch: 107	best weight: 609.867
epoch: 108	best weight: 609.867
epoch: 109	best weight: 609.867
epoch: 110	best weight: 609.867
epoch: 111	best weight: 609.867
epoch: 112	best weight: 609.867
epoch: 113	best weight: 608.021
epoch: 114	best weight: 596.843
epoch: 115	best weight: 594.997
epoch: 116	best weight: 594.582
epoch: 117	best weight: 581.564
epoch: 118	best weight: 581.018
epoch: 119	best weight: 581.018
epoch: 120	best weight: 581.018
epoch: 121	best weight: 581.018
epoch: 122	best weight: 581.018
epoch: 123	best weight: 579.153
epoch: 124	best weight: 579.153
epoch: 125	best weight: 579.153
epoch: 126	best weight: 574.709
epoch: 127	best weight: 574.709
epoch: 128	best weight: 574.709
epoch: 129	best weight: 567.999
epoch: 130	best weight: 567.999
epoch: 131	best weight: 567.896
epoch: 132	best weight: 567.896
epoch: 133	best weight: 567.896
epoch: 134	best weight: 567.896
epoch: 135	best weight: 567.896
epoch: 136	best weight: 567.896
epoch: 137	best weight: 567.896
epoch: 138	best weight: 567.896
epoch: 139	best weight: 567.896
epoch: 140	best weight: 567.830
epoch: 141	best weight: 567.830
epoch: 142	best weight: 567.830
epoch: 143	best weight: 567.830
epoch: 144	best weight: 567.830
epoch: 145	best weight: 567.830
epoch: 146	best weight: 567.830
epoch: 147	best weight: 564.480
epoch: 148	best weight: 564.480
epoch: 149	best weight: 564.480
epoch: 150	best weight: 564.480
epoch: 151	best weight: 564.480
epoch: 152	best weight: 564.480
epoch: 153	best weight: 562.795
epoch: 154	best weight: 562.795
epoch: 155	best weight: 562.795
epoch: 156	best weight: 562.795
epoch: 157	best weight: 562.795
epoch: 158	best weight: 562.795
epoch: 159	best weight: 562.795
epoch: 160	best weight: 562.795
epoch: 161	best weight: 561.244
epoch: 162	best weight: 561.244
epoch: 163	best weight: 561.244
epoch: 164	best weight: 561.244
epoch: 165	best weight: 561.244
epoch: 166	best weight: 561.244
epoch: 167	best weight: 561.244
epoch: 168	best weight: 561.244
epoch: 169	best weight: 561.244
epoch: 170	best weight: 561.244
epoch: 171	best weight: 561.244
epoch: 172	best weight: 561.002
epoch: 173	best weight: 561.002
epoch: 174	best weight: 561.002
epoch: 175	best weight: 561.002
epoch: 176	best weight: 554.952
epoch: 177	best weight: 554.952
epoch: 178	best weight: 554.952
epoch: 179	best weight: 554.846
epoch: 180	best weight: 554.846
epoch: 181	best weight: 547.614
epoch: 182	best weight: 547.614
epoch: 183	best weight: 547.614
epoch: 184	best weight: 547.614
epoch: 185	best weight: 547.614
epoch: 186	best weight: 547.614
epoch: 187	best weight: 547.614
epoch: 188	best weight: 547.614
epoch: 189	best weight: 547.614
epoch: 190	best weight: 547.614
epoch: 191	best weight: 545.562
epoch: 192	best weight: 545.562
epoch: 193	best weight: 544.084
epoch: 194	best weight: 544.084
epoch: 195	best weight: 541.615
epoch: 196	best weight: 541.615
epoch: 197	best weight: 541.615
epoch: 198	best weight: 541.615
epoch: 199	best weight: 541.615
epoch: 200	best weight: 541.615
epoch: 201	best weight: 541.615
epoch: 202	best weight: 541.615
epoch: 203	best weight: 541.615
epoch: 204	best weight: 541.615
epoch: 205	best weight: 541.615
epoch: 206	best weight: 541.615
epoch: 207	best weight: 541.615
epoch: 208	best weight: 541.615
epoch: 209	best weight: 541.615
epoch: 210	best weight: 541.615
epoch: 211	best weight: 541.615
epoch: 212	best weight: 541.615
epoch: 213	best weight: 541.615
epoch: 214	best weight: 541.615
epoch: 215	best weight: 541.615
epoch: 216	best weight: 541.615
epoch: 217	best weight: 541.615
epoch: 218	best weight: 541.615
epoch: 219	best weight: 541.615
epoch: 220	best weight: 541.615
epoch: 221	best weight: 541.615
epoch: 222	best weight: 541.615
epoch: 223	best weight: 541.615
epoch: 224	best weight: 541.615
epoch: 225	best weight: 541.615
epoch: 226	best weight: 541.615
epoch: 227	best weight: 541.615
epoch: 228	best weight: 541.615
epoch: 229	best weight: 541.615
epoch: 230	best weight: 541.615
epoch: 231	best weight: 541.615
epoch: 232	best weight: 541.615
epoch: 233	best weight: 541.615
epoch: 234	best weight: 541.615
epoch: 235	best weight: 541.615
epoch: 236	best weight: 541.615
epoch: 237	best weight: 541.615
epoch: 238	best weight: 540.375
epoch: 239	best weight: 540.375
epoch: 240	best weight: 540.375
epoch: 241	best weight: 540.375
epoch: 242	best weight: 540.375
epoch: 243	best weight: 540.375
epoch: 244	best weight: 540.375
epoch: 245	best weight: 540.375
epoch: 246	best weight: 540.375
epoch: 247	best weight: 540.375
epoch: 248	best weight: 540.375
epoch: 249	best weight: 540.375
epoch: 250	best weight: 540.375
epoch: 251	best weight: 540.375
epoch: 252	best weight: 540.375
epoch: 253	best weight: 540.375
epoch: 254	best weight: 540.375
epoch: 255	best weight: 540.375
epoch: 256	best weight: 540.375
epoch: 257	best weight: 540.375
epoch: 258	best weight: 540.375
epoch: 259	best weight: 540.375
epoch: 260	best weight: 540.375
epoch: 261	best weight: 539.575
epoch: 262	best weight: 539.575
epoch: 263	best weight: 539.575
epoch: 264	best weight: 539.575
epoch: 265	best weight: 539.575
epoch: 266	best weight: 539.575
epoch: 267	best weight: 539.575
epoch: 268	best weight: 539.575
epoch: 269	best weight: 539.575
epoch: 270	best weight: 539.575
epoch: 271	best weight: 539.575
epoch: 272	best weight: 539.575
epoch: 273	best weight: 539.575
epoch: 274	best weight: 539.575
epoch: 275	best weight: 539.575
epoch: 276	best weight: 539.575
epoch: 277	best weight: 539.575
epoch: 278	best weight: 539.575
epoch: 279	best weight: 539.575
epoch: 280	best weight: 539.575
epoch: 281	best weight: 539.575
epoch: 282	best weight: 539.575
epoch: 283	best weight: 539.575
epoch: 284	best weight: 539.575
epoch: 285	best weight: 539.575
epoch: 286	best weight: 539.575
epoch: 287	best weight: 539.575
epoch: 288	best weight: 539.575
epoch: 289	best weight: 539.575
epoch: 290	best weight: 539.575
epoch: 291	best weight: 539.575
epoch: 292	best weight: 539.575
epoch: 293	best weight: 539.575
epoch: 294	best weight: 539.575
epoch: 295	best weight: 539.575
epoch: 296	best weight: 539.575
epoch: 297	best weight: 539.575
epoch: 298	best weight: 539.575
epoch: 299	best weight: 539.575
epoch: 300	best weight: 539.575
epoch: 301	best weight: 539.575
epoch: 302	best weight: 539.575
epoch: 303	best weight: 539.575
epoch: 304	best weight: 539.575
epoch: 305	best weight: 539.575
epoch: 306	best weight: 539.575
epoch: 307	best weight: 539.575
epoch: 308	best weight: 539.575
epoch: 309	best weight: 539.575
epoch: 310	best weight: 539.575
epoch: 311	best weight: 539.575
epoch: 312	best weight: 539.575
epoch: 313	best weight: 539.575
epoch: 314	best weight: 535.116
epoch: 315	best weight: 535.116
epoch: 316	best weight: 535.116
epoch: 317	best weight: 535.116
epoch: 318	best weight: 535.116
epoch: 319	best weight: 535.116
epoch: 320	best weight: 535.116
epoch: 321	best weight: 535.116
epoch: 322	best weight: 535.116
epoch: 323	best weight: 535.116
epoch: 324	best weight: 532.482
epoch: 325	best weight: 532.482
epoch: 326	best weight: 532.482
epoch: 327	best weight: 532.482
epoch: 328	best weight: 532.482
epoch: 329	best weight: 532.482
epoch: 330	best weight: 532.482
epoch: 331	best weight: 532.482
epoch: 332	best weight: 532.482
epoch: 333	best weight: 532.482
epoch: 334	best weight: 532.482
epoch: 335	best weight: 532.482
epoch: 336	best weight: 532.482
epoch: 337	best weight: 532.482
epoch: 338	best weight: 532.482
epoch: 339	best weight: 532.482
epoch: 340	best weight: 532.482
epoch: 341	best weight: 532.482
epoch: 342	best weight: 532.482
epoch: 343	best weight: 532.482
epoch: 344	best weight: 532.482
epoch: 345	best weight: 532.482
epoch: 346	best weight: 532.482
epoch: 347	best weight: 532.482
epoch: 348	best weight: 532.482
epoch: 349	best weight: 532.482
epoch: 350	best weight: 532.482
epoch: 351	best weight: 532.482
epoch: 352	best weight: 532.482
epoch: 353	best weight: 532.482
epoch: 354	best weight: 532.482
epoch: 355	best weight: 532.482
epoch: 356	best weight: 532.482
epoch: 357	best weight: 532.482
epoch: 358	best weight: 532.482
epoch: 359	best weight: 532.482
epoch: 360	best weight: 532.482
epoch: 361	best weight: 532.482
epoch: 362	best weight: 532.482
epoch: 363	best weight: 532.482
epoch: 364	best weight: 532.482
epoch: 365	best weight: 532.482
epoch: 366	best weight: 532.482
epoch: 367	best weight: 532.482
epoch: 368	best weight: 532.482
epoch: 369	best weight: 532.482
epoch: 370	best weight: 532.482
epoch: 371	best weight: 532.482
epoch: 372	best weight: 532.482
epoch: 373	best weight: 532.482
epoch: 374	best weight: 532.482
epoch: 375	best weight: 532.482
epoch: 376	best weight: 532.482
epoch: 377	best weight: 532.482
epoch: 378	best weight: 532.482
epoch: 379	best weight: 532.482
epoch: 380	best weight: 532.482
epoch: 381	best weight: 532.482
epoch: 382	best weight: 532.482
epoch: 383	best weight: 532.482
epoch: 384	best weight: 532.482
epoch: 385	best weight: 532.482
epoch: 386	best weight: 532.482
epoch: 387	best weight: 532.482
epoch: 388	best weight: 532.482
epoch: 389	best weight: 532.482
epoch: 390	best weight: 532.482
epoch: 391	best weight: 532.482
epoch: 392	best weight: 532.482
epoch: 393	best weight: 532.482
epoch: 394	best weight: 532.482
epoch: 395	best weight: 532.482
epoch: 396	best weight: 532.482
epoch: 397	best weight: 532.482
epoch: 398	best weight: 532.482
epoch: 399	best weight: 532.482
epoch: 400	best weight: 531.026
epoch: 401	best weight: 531.026
epoch: 402	best weight: 531.026
epoch: 403	best weight: 531.026
epoch: 404	best weight: 531.026
epoch: 405	best weight: 531.026
epoch: 406	best weight: 531.026
epoch: 407	best weight: 531.026
epoch: 408	best weight: 531.026
epoch: 409	best weight: 531.026
epoch: 410	best weight: 531.026
epoch: 411	best weight: 531.026
epoch: 412	best weight: 531.026
epoch: 413	best weight: 531.026
epoch: 414	best weight: 531.026
epoch: 415	best weight: 531.026
epoch: 416	best weight: 531.026
epoch: 417	best weight: 531.026
epoch: 418	best weight: 531.026
epoch: 419	best weight: 531.026
epoch: 420	best weight: 531.026
epoch: 421	best weight: 531.026
epoch: 422	best weight: 531.026
epoch: 423	best weight: 531.026
epoch: 424	best weight: 531.026
epoch: 425	best weight: 531.026
epoch: 426	best weight: 531.026
epoch: 427	best weight: 531.026
epoch: 428	best weight: 531.026
epoch: 429	best weight: 531.026
epoch: 430	best weight: 531.026
epoch: 431	best weight: 531.026
epoch: 432	best weight: 531.026
epoch: 433	best weight: 531.026
epoch: 434	best weight: 531.026
epoch: 435	best weight: 531.026
epoch: 436	best weight: 531.026
epoch: 437	best weight: 531.026
epoch: 438	best weight: 531.026
epoch: 439	best weight: 531.026
epoch: 440	best weight: 531.026
epoch: 441	best weight: 531.026
epoch: 442	best weight: 531.026
epoch: 443	best weight: 531.026
epoch: 444	best weight: 531.026
epoch: 445	best weight: 531.026
epoch: 446	best weight: 531.026
epoch: 447	best weight: 531.026
epoch: 448	best weight: 531.026
epoch: 449	best weight: 531.026
epoch: 450	best weight: 531.026
epoch: 451	best weight: 531.026
epoch: 452	best weight: 531.026
epoch: 453	best weight: 531.026
epoch: 454	best weight: 531.026
epoch: 455	best weight: 531.026
epoch: 456	best weight: 531.026
epoch: 457	best weight: 531.026
epoch: 458	best weight: 531.026
epoch: 459	best weight: 531.026
epoch: 460	best weight: 531.026
epoch: 461	best weight: 531.026
epoch: 462	best weight: 531.026
epoch: 463	best weight: 531.026
epoch: 464	best weight: 531.026
epoch: 465	best weight: 531.026
epoch: 466	best weight: 531.026
epoch: 467	best weight: 531.026
epoch: 468	best weight: 531.026
epoch: 469	best weight: 531.026
epoch: 470	best weight: 531.026
epoch: 471	best weight: 531.026
epoch: 472	best weight: 531.026
epoch: 473	best weight: 531.026
epoch: 474	best weight: 531.026
epoch: 475	best weight: 531.026
