dataset:	eil51
epoch: 0	best weight: 1414.283
epoch: 1	best weight: 1327.703
epoch: 2	best weight: 1306.544
epoch: 3	best weight: 1269.094
epoch: 4	best weight: 1223.636
epoch: 5	best weight: 1188.391
epoch: 6	best weight: 1152.120
epoch: 7	best weight: 1138.048
epoch: 8	best weight: 1069.330
epoch: 9	best weight: 1050.601
epoch: 10	best weight: 1034.096
epoch: 11	best weight: 1029.604
epoch: 12	best weight: 999.339
epoch: 13	best weight: 986.462
epoch: 14	best weight: 948.701
epoch: 15	best weight: 948.701
epoch: 16	best weight: 932.690
epoch: 17	best weight: 914.107
epoch: 18	best weight: 907.363
epoch: 19	best weight: 893.232
epoch: 20	best weight: 881.282
epoch: 21	best weight: 861.768
epoch: 22	best weight: 858.620
epoch: 23	best weight: 846.828
epoch: 24	best weight: 844.205
epoch: 25	best weight: 824.648
epoch: 26	best weight: 822.761
epoch: 27	best weight: 812.867
epoch: 28	best weight: 795.696
epoch: 29	best weight: 795.386
epoch: 30	best weight: 778.681
epoch: 31	best weight: 758.799
epoch: 32	best weight: 756.211
epoch: 33	best weight: 753.604
epoch: 34	best weight: 751.012
epoch: 35	best weight: 751.012
epoch: 36	best weight: 750.584
epoch: 37	best weight: 748.293
epoch: 38	best weight: 748.293
epoch: 39	best weight: 745.270
epoch: 40	best weight: 737.842
epoch: 41	best weight: 729.037
epoch: 42	best weight: 729.037
epoch: 43	best weight: 718.888
epoch: 44	best weight: 718.888
epoch: 45	best weight: 718.888
epoch: 46	best weight: 718.888
epoch: 47	best weight: 718.028
epoch: 48	best weight: 718.028
epoch: 49	best weight: 717.031
epoch: 50	best weight: 717.031
epoch: 51	best weight: 704.830
epoch: 52	best weight: 704.830
epoch: 53	best weight: 701.487
epoch: 54	best weight: 701.487
epoch: 55	best weight: 689.689
epoch: 56	best weight: 676.351
epoch: 57	best weight: 676.351
epoch: 58	best weight: 666.984
epoch: 59	best weight: 666.984
epoch: 60	best weight: 666.984
epoch: 61	best weight: 665.130
epoch: 62	best weight: 660.430
epoch: 63	best weight: 660.430
epoch: 64	best weight: 660.430
epoch: 65	best weight: 660.430
epoch: 66	best weight: 660.430
epoch: 67	best weight: 652.995
epoch: 68	best weight: 652.042
epoch: 69	best weight: 652.042
epoch: 70	best weight: 652.042
epoch: 71	best weight: 642.080
epoch: 72	best weight: 642.080
epoch: 73	best weight: 635.906
epoch: 74	best weight: 635.061
epoch: 75	best weight: 635.061
epoch: 76	best weight: 626.661
epoch: 77	best weight: 622.089
epoch: 78	best weight: 622.089
epoch: 79	best weight: 621.059
epoch: 80	best weight: 600.678
epoch: 81	best weight: 600.678
epoch: 82	best weight: 598.824
epoch: 83	best weight: 596.177
epoch: 84	best weight: 594.906
epoch: 85	best weight: 594.906
epoch: 86	best weight: 594.906
epoch: 87	best weight: 594.906
epoch: 88	best weight: 594.906
epoch: 89	best weight: 594.906
epoch: 90	best weight: 593.499
epoch: 91	best weight: 593.499
epoch: 92	best weight: 593.499
epoch: 93	best weight: 593.499
epoch: 94	best weight: 593.499
epoch: 95	best weight: 593.499
epoch: 96	best weight: 593.499
epoch: 97	best weight: 593.499
epoch: 98	best weight: 587.101
epoch: 99	best weight: 587.101
epoch: 100	best weight: 586.545
epoch: 101	best weight: 586.545
epoch: 102	best weight: 586.545
epoch: 103	best weight: 586.545
epoch: 104	best weight: 586.545
epoch: 105	best weight: 586.545
epoch: 106	best weight: 586.545
epoch: 107	best weight: 586.545
epoch: 108	best weight: 586.545
epoch: 109	best weight: 586.545
epoch: 110	best weight: 586.545
epoch: 111	best weight: 586.545
epoch: 112	best weight: 586.545
epoch: 113	best weight: 586.545
epoch: 114	best weight: 586.545
epoch: 115	best weight: 586.545
epoch: 116	best weight: 586.545
epoch: 117	best weight: 585.618
epoch: 118	best weight: 585.618
epoch: 119	best weight: 585.618
epoch: 120	best weight: 577.761
epoch: 121	best weight: 577.761
epoch: 122	best weight: 573.919
epoch: 123	best weight: 573.919
epoch: 124	best weight: 573.919
epoch: 125	best weight: 573.919
epoch: 126	best weight: 573.919
epoch: 127	best weight: 573.919
epoch: 128	best weight: 573.919
epoch: 129	best weight: 573.919
epoch: 130	best weight: 573.919
epoch: 131	best weight: 573.919
epoch: 132	best weight: 570.381
epoch: 133	best weight: 570.381
epoch: 134	best weight: 570.381
epoch: 135	best weight: 570.381
epoch: 136	best weight: 570.052
epoch: 137	best weight: 561.054
epoch: 138	best weight: 561.054
epoch: 139	best weight: 561.054
epoch: 140	best weight: 561.054
epoch: 141	best weight: 556.199
epoch: 142	best weight: 556.199
epoch: 143	best weight: 556.199
epoch: 144	best weight: 556.199
epoch: 145	best weight: 556.199
epoch: 146	best weight: 556.199
epoch: 147	best weight: 556.199
epoch: 148	best weight: 556.199
epoch: 149	best weight: 556.199
epoch: 150	best weight: 556.199
epoch: 151	best weight: 556.199
epoch: 152	best weight: 556.199
epoch: 153	best weight: 556.199
epoch: 154	best weight: 556.199
epoch: 155	best weight: 556.199
epoch: 156	best weight: 556.199
epoch: 157	best weight: 556.199
epoch: 158	best weight: 556.199
epoch: 159	best weight: 556.199
epoch: 160	best weight: 556.199
epoch: 161	best weight: 556.199
epoch: 162	best weight: 556.199
epoch: 163	best weight: 556.199
epoch: 164	best weight: 556.199
epoch: 165	best weight: 556.199
epoch: 166	best weight: 556.199
epoch: 167	best weight: 556.199
epoch: 168	best weight: 556.199
epoch: 169	best weight: 556.199
epoch: 170	best weight: 556.199
epoch: 171	best weight: 556.199
epoch: 172	best weight: 556.199
epoch: 173	best weight: 556.199
epoch: 174	best weight: 556.199
epoch: 175	best weight: 556.199
epoch: 176	best weight: 556.199
epoch: 177	best weight: 556.199
epoch: 178	best weight: 556.199
epoch: 179	best weight: 556.199
epoch: 180	best weight: 556.199
epoch: 181	best weight: 556.199
epoch: 182	best weight: 556.199
epoch: 183	best weight: 556.199
epoch: 184	best weight: 556.199
epoch: 185	best weight: 556.199
epoch: 186	best weight: 556.199
epoch: 187	best weight: 556.199
epoch: 188	best weight: 556.199
epoch: 189	best weight: 556.199
epoch: 190	best weight: 556.199
epoch: 191	best weight: 556.199
epoch: 192	best weight: 556.199
epoch: 193	best weight: 556.199
epoch: 194	best weight: 556.199
epoch: 195	best weight: 556.199
epoch: 196	best weight: 556.199
epoch: 197	best weight: 556.199
epoch: 198	best weight: 556.199
epoch: 199	best weight: 556.199
epoch: 200	best weight: 556.199
epoch: 201	best weight: 556.199
epoch: 202	best weight: 556.199
epoch: 203	best weight: 556.199
epoch: 204	best weight: 556.199
epoch: 205	best weight: 556.199
epoch: 206	best weight: 556.199
epoch: 207	best weight: 556.199
epoch: 208	best weight: 556.199
epoch: 209	best weight: 556.199
epoch: 210	best weight: 556.199
epoch: 211	best weight: 556.199
epoch: 212	best weight: 556.199
epoch: 213	best weight: 556.199
epoch: 214	best weight: 556.199
epoch: 215	best weight: 556.199
epoch: 216	best weight: 556.199
epoch: 217	best weight: 556.199
epoch: 218	best weight: 556.199
epoch: 219	best weight: 556.199
epoch: 220	best weight: 556.199
epoch: 221	best weight: 556.199
epoch: 222	best weight: 556.199
epoch: 223	best weight: 556.199
epoch: 224	best weight: 556.199
epoch: 225	best weight: 556.199
epoch: 226	best weight: 556.199
epoch: 227	best weight: 556.199
epoch: 228	best weight: 556.199
epoch: 229	best weight: 556.199
epoch: 230	best weight: 556.199
epoch: 231	best weight: 556.199
epoch: 232	best weight: 556.199
epoch: 233	best weight: 556.199
epoch: 234	best weight: 556.199
epoch: 235	best weight: 556.199
epoch: 236	best weight: 556.199
epoch: 237	best weight: 556.199
epoch: 238	best weight: 556.199
epoch: 239	best weight: 556.199
epoch: 240	best weight: 556.199
epoch: 241	best weight: 556.199
epoch: 242	best weight: 556.199
epoch: 243	best weight: 556.199
epoch: 244	best weight: 556.199
epoch: 245	best weight: 556.199
epoch: 246	best weight: 556.199
epoch: 247	best weight: 556.199
epoch: 248	best weight: 556.199
epoch: 249	best weight: 556.199
epoch: 250	best weight: 556.199
epoch: 251	best weight: 556.199
epoch: 252	best weight: 556.199
epoch: 253	best weight: 556.199
epoch: 254	best weight: 556.199
epoch: 255	best weight: 556.199
epoch: 256	best weight: 556.199
epoch: 257	best weight: 556.199
epoch: 258	best weight: 556.199
epoch: 259	best weight: 556.199
epoch: 260	best weight: 556.199
epoch: 261	best weight: 556.199
epoch: 262	best weight: 556.199
epoch: 263	best weight: 556.199
epoch: 264	best weight: 556.199
epoch: 265	best weight: 556.199
epoch: 266	best weight: 556.199
epoch: 267	best weight: 556.199
epoch: 268	best weight: 556.199
epoch: 269	best weight: 556.199
epoch: 270	best weight: 556.199
epoch: 271	best weight: 556.199
epoch: 272	best weight: 556.199
epoch: 273	best weight: 556.199
epoch: 274	best weight: 556.199
epoch: 275	best weight: 556.199
epoch: 276	best weight: 556.199
epoch: 277	best weight: 556.199
epoch: 278	best weight: 556.199
epoch: 279	best weight: 556.199
epoch: 280	best weight: 556.199
epoch: 281	best weight: 556.199
epoch: 282	best weight: 556.199
epoch: 283	best weight: 556.199
epoch: 284	best weight: 556.199
epoch: 285	best weight: 556.199
epoch: 286	best weight: 556.199
epoch: 287	best weight: 556.199
epoch: 288	best weight: 556.199
epoch: 289	best weight: 556.199
epoch: 290	best weight: 556.199
epoch: 291	best weight: 556.199
epoch: 292	best weight: 556.199
epoch: 293	best weight: 556.199
epoch: 294	best weight: 556.199
epoch: 295	best weight: 556.199
epoch: 296	best weight: 556.199
epoch: 297	best weight: 556.199
epoch: 298	best weight: 556.199
epoch: 299	best weight: 556.199
epoch: 300	best weight: 556.199
epoch: 301	best weight: 556.199
epoch: 302	best weight: 556.199
epoch: 303	best weight: 556.199
epoch: 304	best weight: 556.199
epoch: 305	best weight: 556.199
epoch: 306	best weight: 556.199
epoch: 307	best weight: 556.199
epoch: 308	best weight: 556.199
epoch: 309	best weight: 556.199
epoch: 310	best weight: 556.199
epoch: 311	best weight: 556.199
