dataset:	eil51
epoch: 0	best weight: 493.470
epoch: 1	best weight: 493.470
epoch: 2	best weight: 493.470
epoch: 3	best weight: 493.470
epoch: 4	best weight: 493.470
epoch: 5	best weight: 493.470
epoch: 6	best weight: 493.470
epoch: 7	best weight: 493.470
epoch: 8	best weight: 493.470
epoch: 9	best weight: 493.470
epoch: 10	best weight: 493.470
epoch: 11	best weight: 493.470
epoch: 12	best weight: 493.470
epoch: 13	best weight: 493.470
epoch: 14	best weight: 493.470
epoch: 15	best weight: 493.470
epoch: 16	best weight: 493.470
epoch: 17	best weight: 493.470
epoch: 18	best weight: 493.470
epoch: 19	best weight: 493.470
epoch: 20	best weight: 493.470
epoch: 21	best weight: 493.470
epoch: 22	best weight: 493.470
epoch: 23	best weight: 493.470
epoch: 24	best weight: 493.470
epoch: 25	best weight: 493.470
epoch: 26	best weight: 493.470
epoch: 27	best weight: 493.470
epoch: 28	best weight: 493.470
epoch: 29	best weight: 493.470
epoch: 30	best weight: 493.470
epoch: 31	best weight: 493.470
epoch: 32	best weight: 493.470
epoch: 33	best weight: 493.470
epoch: 34	best weight: 493.470
epoch: 35	best weight: 493.470
epoch: 36	best weight: 493.470
epoch: 37	best weight: 493.470
epoch: 38	best weight: 493.470
epoch: 39	best weight: 493.470
epoch: 40	best weight: 493.470
epoch: 41	best weight: 493.470
epoch: 42	best weight: 493.470
epoch: 43	best weight: 493.470
epoch: 44	best weight: 493.470
epoch: 45	best weight: 493.470
epoch: 46	best weight: 493.470
epoch: 47	best weight: 493.470
epoch: 48	best weight: 493.470
epoch: 49	best weight: 493.470
epoch: 50	best weight: 493.470
epoch: 51	best weight: 493.470
epoch: 52	best weight: 493.470
epoch: 53	best weight: 493.470
epoch: 54	best weight: 493.470
epoch: 55	best weight: 493.470
epoch: 56	best weight: 493.470
epoch: 57	best weight: 493.470
epoch: 58	best weight: 493.470
epoch: 59	best weight: 493.470
epoch: 60	best weight: 493.470
epoch: 61	best weight: 493.470
epoch: 62	best weight: 493.470
epoch: 63	best weight: 493.470
epoch: 64	best weight: 493.470
epoch: 65	best weight: 493.470
epoch: 66	best weight: 493.470
epoch: 67	best weight: 493.470
epoch: 68	best weight: 493.470
epoch: 69	best weight: 493.470
epoch: 70	best weight: 493.470
epoch: 71	best weight: 493.470
epoch: 72	best weight: 493.470
epoch: 73	best weight: 493.470
epoch: 74	best weight: 493.470
epoch: 75	best weight: 493.470
epoch: 76	best weight: 493.470
epoch: 77	best weight: 493.470
epoch: 78	best weight: 493.470
epoch: 79	best weight: 493.470
epoch: 80	best weight: 493.470
epoch: 81	best weight: 493.470
epoch: 82	best weight: 493.470
epoch: 83	best weight: 493.470
epoch: 84	best weight: 493.470
epoch: 85	best weight: 493.470
epoch: 86	best weight: 493.470
epoch: 87	best weight: 493.470
epoch: 88	best weight: 493.470
epoch: 89	best weight: 493.470
epoch: 90	best weight: 493.470
epoch: 91	best weight: 493.470
epoch: 92	best weight: 493.470
epoch: 93	best weight: 493.470
epoch: 94	best weight: 493.470
epoch: 95	best weight: 493.470
epoch: 96	best weight: 493.470
epoch: 97	best weight: 493.470
epoch: 98	best weight: 493.470
epoch: 99	best weight: 493.470
epoch: 100	best weight: 493.470
epoch: 101	best weight: 493.470
epoch: 102	best weight: 493.470
epoch: 103	best weight: 493.470
epoch: 104	best weight: 493.470
epoch: 105	best weight: 493.470
epoch: 106	best weight: 493.470
epoch: 107	best weight: 493.470
epoch: 108	best weight: 493.470
epoch: 109	best weight: 493.470
epoch: 110	best weight: 493.470
epoch: 111	best weight: 493.470
epoch: 112	best weight: 493.470
epoch: 113	best weight: 493.470
epoch: 114	best weight: 493.470
epoch: 115	best weight: 493.470
epoch: 116	best weight: 493.470
epoch: 117	best weight: 493.470
epoch: 118	best weight: 493.470
epoch: 119	best weight: 493.470
epoch: 120	best weight: 493.470
epoch: 121	best weight: 493.470
epoch: 122	best weight: 493.470
epoch: 123	best weight: 493.470
epoch: 124	best weight: 493.470
epoch: 125	best weight: 493.470
epoch: 126	best weight: 493.470
epoch: 127	best weight: 493.470
epoch: 128	best weight: 493.470
epoch: 129	best weight: 493.470
epoch: 130	best weight: 493.470
epoch: 131	best weight: 493.470
epoch: 132	best weight: 493.470
epoch: 133	best weight: 493.470
epoch: 134	best weight: 493.470
epoch: 135	best weight: 493.470
epoch: 136	best weight: 493.470
epoch: 137	best weight: 493.470
epoch: 138	best weight: 493.470
epoch: 139	best weight: 493.470
epoch: 140	best weight: 493.470
epoch: 141	best weight: 493.470
epoch: 142	best weight: 493.470
epoch: 143	best weight: 493.470
epoch: 144	best weight: 493.470
epoch: 145	best weight: 493.470
epoch: 146	best weight: 493.470
epoch: 147	best weight: 493.470
epoch: 148	best weight: 493.470
epoch: 149	best weight: 493.470
epoch: 150	best weight: 493.470
epoch: 151	best weight: 493.470
epoch: 152	best weight: 493.470
epoch: 153	best weight: 493.470
epoch: 154	best weight: 493.470
epoch: 155	best weight: 493.470
epoch: 156	best weight: 493.470
epoch: 157	best weight: 493.470
epoch: 158	best weight: 493.470
epoch: 159	best weight: 493.470
epoch: 160	best weight: 493.470
epoch: 161	best weight: 493.470
epoch: 162	best weight: 493.470
epoch: 163	best weight: 493.470
epoch: 164	best weight: 493.470
epoch: 165	best weight: 493.470
epoch: 166	best weight: 493.470
epoch: 167	best weight: 493.470
epoch: 168	best weight: 493.470
epoch: 169	best weight: 493.470
epoch: 170	best weight: 493.470
epoch: 171	best weight: 493.470
epoch: 172	best weight: 493.470
epoch: 173	best weight: 493.470
epoch: 174	best weight: 493.470
epoch: 175	best weight: 493.470
epoch: 176	best weight: 493.470
epoch: 177	best weight: 493.470
epoch: 178	best weight: 493.470
epoch: 179	best weight: 493.470
epoch: 180	best weight: 493.470
epoch: 181	best weight: 493.470
epoch: 182	best weight: 493.470
epoch: 183	best weight: 493.470
epoch: 184	best weight: 493.470
epoch: 185	best weight: 493.470
epoch: 186	best weight: 493.470
epoch: 187	best weight: 493.470
epoch: 188	best weight: 493.470
epoch: 189	best weight: 493.470
epoch: 190	best weight: 493.470
epoch: 191	best weight: 493.470
epoch: 192	best weight: 493.470
epoch: 193	best weight: 493.470
epoch: 194	best weight: 493.470
epoch: 195	best weight: 493.470
epoch: 196	best weight: 493.470
epoch: 197	best weight: 493.470
epoch: 198	best weight: 493.470
epoch: 199	best weight: 493.470
epoch: 200	best weight: 493.470
epoch: 201	best weight: 493.470
epoch: 202	best weight: 493.470
epoch: 203	best weight: 493.470
epoch: 204	best weight: 493.470
epoch: 205	best weight: 493.470
epoch: 206	best weight: 493.470
epoch: 207	best weight: 493.470
epoch: 208	best weight: 493.470
epoch: 209	best weight: 493.470
epoch: 210	best weight: 493.470
epoch: 211	best weight: 493.470
epoch: 212	best weight: 493.470
epoch: 213	best weight: 493.470
epoch: 214	best weight: 493.470
epoch: 215	best weight: 493.470
epoch: 216	best weight: 493.470
epoch: 217	best weight: 493.470
epoch: 218	best weight: 493.470
epoch: 219	best weight: 493.470
epoch: 220	best weight: 493.470
epoch: 221	best weight: 493.470
epoch: 222	best weight: 493.470
epoch: 223	best weight: 493.470
epoch: 224	best weight: 493.470
epoch: 225	best weight: 493.470
epoch: 226	best weight: 493.470
epoch: 227	best weight: 493.470
epoch: 228	best weight: 493.470
epoch: 229	best weight: 493.470
epoch: 230	best weight: 493.470
epoch: 231	best weight: 493.470
epoch: 232	best weight: 493.470
epoch: 233	best weight: 493.470
epoch: 234	best weight: 493.470
epoch: 235	best weight: 493.470
epoch: 236	best weight: 493.470
epoch: 237	best weight: 493.470
epoch: 238	best weight: 493.470
epoch: 239	best weight: 493.470
epoch: 240	best weight: 493.470
epoch: 241	best weight: 493.470
epoch: 242	best weight: 493.470
epoch: 243	best weight: 493.470
epoch: 244	best weight: 493.470
